Time,Carbon Intensity
2020-01-20 04:20:00,341.494457660576
2020-01-20 04:25:00,342.17649135192374
2020-01-20 04:30:00,342.2875810423682
2020-01-20 04:35:00,343.27991388805447
2020-01-20 04:40:00,343.90539460539463
2020-01-20 04:45:00,344.50741957972315
2020-01-20 04:50:00,344.92948240782096
2020-01-20 04:55:00,344.94032210255904
2020-01-20 05:00:00,343.4840783082283
2020-01-20 05:05:00,340.8495188101487
2020-01-20 05:10:00,339.22251132311845
2020-01-20 05:15:00,340.2548737845476
2020-01-20 05:20:00,340.6467419800753
2020-01-20 05:25:00,341.5546466279844
2020-01-20 05:30:00,342.58626069689376
2020-01-20 05:35:00,343.6936470588235
2020-01-20 05:40:00,344.15987680246394
2020-01-20 05:45:00,344.32433435383615
2020-01-20 05:50:00,344.6643652766271
2020-01-20 05:55:00,344.3692251227233
2020-01-20 06:00:00,344.17961956521737
2020-01-20 06:05:00,336.67547422450343
2020-01-20 06:10:00,330.497324311176
2020-01-20 06:15:00,331.36912810606725
2020-01-20 06:20:00,332.2575142869607
2020-01-20 06:25:00,334.29286239882265
2020-01-20 06:30:00,334.159864091867
2020-01-20 06:35:00,332.60667236954663
2020-01-20 06:40:00,332.9742171545269
2020-01-20 06:45:00,334.1510504913589
2020-01-20 06:50:00,335.0955089315807
2020-01-20 06:55:00,334.5645594030351
2020-01-20 07:00:00,334.30525566993055
2020-01-20 07:05:00,335.5993349958437
2020-01-20 07:10:00,335.0574835967482
2020-01-20 07:15:00,335.50531651829874
2020-01-20 07:20:00,334.49561511351527
2020-01-20 07:25:00,333.0871394721791
2020-01-20 07:30:00,333.31238048740795
2020-01-20 07:35:00,334.310589763364
2020-01-20 07:40:00,335.7491123305358
2020-01-20 07:45:00,336.1132204756147
2020-01-20 07:50:00,336.80823954983924
2020-01-20 07:55:00,337.56892752694205
2020-01-20 08:00:00,337.77319176113684
2020-01-20 08:05:00,339.2013696461088
2020-01-20 08:10:00,340.71698410820613
2020-01-20 08:15:00,341.5238956138972
2020-01-20 08:20:00,341.24530888862773
2020-01-20 08:25:00,340.24377836907183
2020-01-20 08:30:00,341.5471963713146
2020-01-20 08:35:00,340.9943363799703
2020-01-20 08:40:00,342.3520025031289
2020-01-20 08:45:00,341.3807045481027
2020-01-20 08:50:00,340.4408958130477
2020-01-20 08:55:00,339.5045864427861
2020-01-20 09:00:00,336.78127906976744
2020-01-20 09:05:00,335.1166320006163
2020-01-20 09:10:00,335.5374308968059
2020-01-20 09:15:00,329.52451992961517
2020-01-20 09:20:00,325.65148317280017
2020-01-20 09:25:00,324.7448772453943
2020-01-20 09:30:00,324.1807825086306
2020-01-20 09:35:00,326.0840171792315
2020-01-20 09:40:00,324.4036536631779
2020-01-20 09:45:00,320.7517006802721
2020-01-20 09:50:00,319.28512301678546
2020-01-20 09:55:00,324.59737712483656
2020-01-20 10:00:00,332.9262229042778
2020-01-20 10:05:00,334.5538014601888
2020-01-20 10:10:00,333.8117754728493
2020-01-20 10:15:00,330.94515073081607
2020-01-20 10:20:00,329.7072426161948
2020-01-20 10:25:00,331.82626664625747
2020-01-20 10:30:00,332.0923800780353
2020-01-20 10:35:00,332.13271995399657
2020-01-20 10:40:00,331.87416152401397
2020-01-20 10:45:00,332.32591567700524
2020-01-20 10:50:00,331.86758254444703
2020-01-20 10:55:00,331.66023910528344
2020-01-20 11:00:00,331.29953757225434
2020-01-20 11:05:00,329.08351301401507
2020-01-20 11:10:00,326.8585087516385
2020-01-20 11:15:00,325.37703020716793
2020-01-20 11:20:00,324.77717664335125
2020-01-20 11:25:00,323.78575012543905
2020-01-20 11:30:00,321.7478959153733
2020-01-20 11:35:00,320.3106642479447
2020-01-20 11:40:00,317.8430515814709
2020-01-20 11:45:00,317.1182129526302
2020-01-20 11:50:00,317.25866646146744
2020-01-20 11:55:00,315.57300594548684
2020-01-20 12:00:00,312.6992017276619
2020-01-20 12:05:00,309.8533678956939
2020-01-20 12:10:00,308.679555023369
2020-01-20 12:15:00,308.7592822743514
2020-01-20 12:20:00,307.02104153653966
2020-01-20 12:25:00,311.06860747590315
2020-01-20 12:30:00,315.2126590230878
2020-01-20 12:35:00,315.1265588732838
2020-01-20 12:40:00,318.12349752533584
2020-01-20 12:45:00,320.0868916211651
2020-01-20 12:50:00,313.2219929933826
2020-01-20 12:55:00,305.3970794939872
2020-01-20 13:00:00,306.95101137800253
2020-01-20 13:05:00,309.83131861598827
2020-01-20 13:10:00,310.58070811262894
2020-01-20 13:15:00,314.80146765573903
2020-01-20 13:20:00,313.4687512479534
2020-01-20 13:25:00,318.5746887966805
2020-01-20 13:30:00,317.4057236369442
2020-01-20 13:35:00,319.1119758576874
2020-01-20 13:40:00,311.974297858817
2020-01-20 13:45:00,316.33830330090893
2020-01-20 13:50:00,318.4533301598635
2020-01-20 13:55:00,318.5194975033685
2020-01-20 14:00:00,319.2331190986273
2020-01-20 14:05:00,321.78182396437944
2020-01-20 14:10:00,325.2497724664635
2020-01-20 14:15:00,323.35012037731383
2020-01-20 14:20:00,326.8120582777273
2020-01-20 14:25:00,328.57988351959705
2020-01-20 14:30:00,330.47095885016734
2020-01-20 14:35:00,332.25151945694216
2020-01-20 14:40:00,334.0035535199589
2020-01-20 14:45:00,333.64241589612436
2020-01-20 14:50:00,334.13562443669423
2020-01-20 14:55:00,334.51308264786525
2020-01-20 15:00:00,338.0086105213494
2020-01-20 15:05:00,341.4737586423633
2020-01-20 15:10:00,345.79363453736164
2020-01-20 15:15:00,348.1777297721917
2020-01-20 15:20:00,351.9445885404386
2020-01-20 15:25:00,353.30852476949525
2020-01-20 15:30:00,353.83648606570137
2020-01-20 15:35:00,354.0425523676772
2020-01-20 15:40:00,354.81169663314046
2020-01-20 15:45:00,354.7342321400899
2020-01-20 15:50:00,354.875733704047
2020-01-20 15:55:00,353.80382701284674
2020-01-20 16:00:00,352.5744837187718
2020-01-20 16:05:00,348.1546028426475
2020-01-20 16:10:00,342.07038712921064
2020-01-20 16:15:00,341.50290562529057
2020-01-20 16:20:00,341.9712623752841
2020-01-20 16:25:00,342.706261757592
2020-01-20 16:30:00,343.2361010278553
2020-01-20 16:35:00,344.40882610516695
2020-01-20 16:40:00,344.3338754207481
2020-01-20 16:45:00,345.2371592107245
2020-01-20 16:50:00,346.0050841121495
2020-01-20 16:55:00,346.67196456487756
2020-01-20 17:00:00,348.2170960360227
2020-01-20 17:05:00,346.68331445690694
2020-01-20 17:10:00,343.0050794572237
2020-01-20 17:15:00,342.3023423683546
2020-01-20 17:20:00,342.52123801658826
2020-01-20 17:25:00,343.8029126904999
2020-01-20 17:30:00,344.1348175415
2020-01-20 17:35:00,344.51005272407735
2020-01-20 17:40:00,345.48463365230145
2020-01-20 17:45:00,346.50320311955994
2020-01-20 17:50:00,346.82124226194617
2020-01-20 17:55:00,345.89922076114937
2020-01-20 18:00:00,345.24847031010984
2020-01-20 18:05:00,344.0671421116716
2020-01-20 18:10:00,342.3895034372056
2020-01-20 18:15:00,342.93206597707575
2020-01-20 18:20:00,343.4890533997614
2020-01-20 18:25:00,343.46908861380933
2020-01-20 18:30:00,343.14088165098974
2020-01-20 18:35:00,343.1752555590684
2020-01-20 18:40:00,343.51509725440627
2020-01-20 18:45:00,343.56476411120474
2020-01-20 18:50:00,343.3898162139368
2020-01-20 18:55:00,342.9983105135335
2020-01-20 19:00:00,342.63540565306266
2020-01-20 19:05:00,343.07548704168585
2020-01-20 19:10:00,343.30896268207107
2020-01-20 19:15:00,342.70599290780143
2020-01-20 19:20:00,342.35971427556063
2020-01-20 19:25:00,342.07210221004306
2020-01-20 19:30:00,341.49882361328963
2020-01-20 19:35:00,341.0988787316098
2020-01-20 19:40:00,340.877366255144
2020-01-20 19:45:00,340.2989953354862
2020-01-20 19:50:00,339.92658609188396
2020-01-20 19:55:00,339.49942458462203
2020-01-20 20:00:00,339.21582059417364
2020-01-20 20:05:00,340.1031017594776
2020-01-20 20:10:00,340.4389386305144
2020-01-20 20:15:00,339.9437270379397
2020-01-20 20:20:00,339.74852308365547
2020-01-20 20:25:00,338.96848294500035
2020-01-20 20:30:00,338.00779819872594
2020-01-20 20:35:00,337.09999264759944
2020-01-20 20:40:00,336.43710320389783
2020-01-20 20:45:00,335.6614581404821
2020-01-20 20:50:00,335.40113455192613
2020-01-20 20:55:00,334.6906629978061
2020-01-20 21:00:00,334.5289936401048
2020-01-20 21:05:00,336.77061904223655
2020-01-20 21:10:00,336.54907963865895
2020-01-20 21:15:00,336.42797605516404
2020-01-20 21:20:00,336.58250655719013
2020-01-20 21:25:00,335.4159099580313
2020-01-20 21:30:00,335.574480369515
2020-01-20 21:35:00,337.91823170260454
2020-01-20 21:40:00,338.1799875843874
2020-01-20 21:45:00,338.2495419996102
2020-01-20 21:50:00,337.78105387803436
2020-01-20 21:55:00,337.7618783874669
2020-01-20 22:00:00,339.6170585890793
2020-01-20 22:05:00,343.1896884810432
2020-01-20 22:10:00,343.27187247780466
2020-01-20 22:15:00,342.41846654464103
2020-01-20 22:20:00,343.1941462219864
2020-01-20 22:25:00,344.310313643277
2020-01-20 22:30:00,344.6052653331129
2020-01-20 22:35:00,343.09674596891796
2020-01-20 22:40:00,342.5306763892381
2020-01-20 22:45:00,341.96483470204254
2020-01-20 22:50:00,341.5284218557925
2020-01-20 22:55:00,342.58277524207654
2020-01-20 23:00:00,342.97406438890556
2020-01-20 23:05:00,341.8436394997844
2020-01-20 23:10:00,340.8430785258497
2020-01-20 23:15:00,339.9543353105373
2020-01-20 23:20:00,340.00696513054146
2020-01-20 23:25:00,339.6146401548478
2020-01-20 23:30:00,337.4201040014102
2020-01-20 23:35:00,336.78379818795526
2020-01-20 23:40:00,333.912074608797
2020-01-20 23:45:00,330.85496700714094
2020-01-20 23:50:00,329.2790043976969
2020-01-20 23:55:00,327.66753329684366
2020-01-21 00:00:00,330.232117942517
2020-01-21 00:05:00,329.8518191123104
2020-01-21 00:10:00,330.1071495239873
2020-01-21 00:15:00,329.8784005244182
2020-01-21 00:20:00,329.65724746526473
2020-01-21 00:25:00,329.4270946424357
2020-01-21 00:30:00,329.09766605122377
2020-01-21 00:35:00,329.3312880517504
2020-01-21 00:40:00,330.57759526310764
2020-01-21 00:45:00,331.5978516280631
2020-01-21 00:50:00,332.6458564334956
2020-01-21 00:55:00,332.74874226006193
2020-01-21 01:00:00,332.3277702309334
2020-01-21 01:05:00,333.02101269517
2020-01-21 01:10:00,333.11006717943724
2020-01-21 01:15:00,331.89109442060084
2020-01-21 01:20:00,330.26887760085964
2020-01-21 01:25:00,329.5594515181195
2020-01-21 01:30:00,329.6423717127943
2020-01-21 01:35:00,329.7583139793448
2020-01-21 01:40:00,328.691204920879
2020-01-21 01:45:00,327.8921875777015
2020-01-21 01:50:00,327.30633820376005
2020-01-21 01:55:00,327.67516274411616
2020-01-21 02:00:00,327.49947355226874
2020-01-21 02:05:00,327.5069036501481
2020-01-21 02:10:00,327.5586300406769
2020-01-21 02:15:00,327.43311204988936
2020-01-21 02:20:00,326.9417031336452
2020-01-21 02:25:00,325.65763497179694
2020-01-21 02:30:00,325.52867654470316
2020-01-21 02:35:00,325.77572692793933
2020-01-21 02:40:00,325.5085500354144
2020-01-21 02:45:00,325.1460810605677
2020-01-21 02:50:00,325.78144486692014
2020-01-21 02:55:00,325.41849751948973
2020-01-21 03:00:00,325.6196883852691
2020-01-21 03:05:00,325.3939853424311
2020-01-21 03:10:00,326.20790073436314
2020-01-21 03:15:00,325.88689543639765
2020-01-21 03:20:00,325.694970937579
2020-01-21 03:25:00,326.0786346396966
2020-01-21 03:30:00,326.9107142857143
2020-01-21 03:35:00,326.6888159555668
2020-01-21 03:40:00,326.5373059084493
2020-01-21 03:45:00,326.099797979798
2020-01-21 03:50:00,325.9935920076694
2020-01-21 03:55:00,325.9904502046385
2020-01-21 04:00:00,327.1384723759686
2020-01-21 04:05:00,327.560354318887
2020-01-21 04:10:00,327.02919780767314
2020-01-21 04:15:00,326.64791677037186
2020-01-21 04:20:00,326.7106697047751
2020-01-21 04:25:00,326.3972521498468
2020-01-21 04:30:00,326.42252341054706
2020-01-21 04:35:00,325.6615452581975
2020-01-21 04:40:00,325.4205356270159
2020-01-21 04:45:00,325.31600993619406
2020-01-21 04:50:00,325.12709030100336
2020-01-21 04:55:00,325.2545638456722
2020-01-21 05:00:00,323.6729821539639
2020-01-21 05:05:00,319.7626534466478
2020-01-21 05:10:00,316.06887373926037
2020-01-21 05:15:00,315.01818858445364
2020-01-21 05:20:00,315.0643758960366
2020-01-21 05:25:00,315.73765063011683
2020-01-21 05:30:00,316.41519612325135
2020-01-21 05:35:00,317.80802681645224
2020-01-21 05:40:00,318.4493599820346
2020-01-21 05:45:00,318.9786645241921
2020-01-21 05:50:00,320.02757214415533
2020-01-21 05:55:00,320.64341768803456
2020-01-21 06:00:00,321.7811216912728
2020-01-21 06:05:00,319.60641884682684
2020-01-21 06:10:00,318.16959285924804
2020-01-21 06:15:00,318.5874854190968
2020-01-21 06:20:00,319.045191193511
2020-01-21 06:25:00,320.18984384605926
2020-01-21 06:30:00,321.4300187159248
2020-01-21 06:35:00,322.2649479544904
2020-01-21 06:40:00,322.1156958577037
2020-01-21 06:45:00,322.5239284723048
2020-01-21 06:50:00,322.5707164616054
2020-01-21 06:55:00,323.6954416627303
2020-01-21 07:00:00,325.30401379742864
2020-01-21 07:05:00,326.04871359035775
2020-01-21 07:10:00,325.51887516304765
2020-01-21 07:15:00,324.06010259551334
2020-01-21 07:20:00,323.11181644359465
2020-01-21 07:25:00,321.09275716083755
2020-01-21 07:30:00,317.85685391543274
2020-01-21 07:35:00,315.70454025181226
2020-01-21 07:40:00,313.5315040262565
2020-01-21 07:45:00,310.82877286585364
2020-01-21 07:50:00,307.7349908340972
2020-01-21 07:55:00,303.10377174125466
2020-01-21 08:00:00,304.5494663862273
2020-01-21 08:05:00,306.93002554377273
2020-01-21 08:10:00,305.7696065233278
2020-01-21 08:15:00,301.02152273338714
2020-01-21 08:20:00,298.9801089181569
2020-01-21 08:25:00,294.257683853303
2020-01-21 08:30:00,291.1747527812114
2020-01-21 08:35:00,290.06489493201485
2020-01-21 08:40:00,288.0333461686561
2020-01-21 08:45:00,279.92759113928946
2020-01-21 08:50:00,273.20024041257903
2020-01-21 08:55:00,270.6049065420561
2020-01-21 09:00:00,272.28884197357104
2020-01-21 09:05:00,274.28154580301964
2020-01-21 09:10:00,276.95477446272537
2020-01-21 09:15:00,280.9346885813149
2020-01-21 09:20:00,279.9111922141119
2020-01-21 09:25:00,279.88271410579347
2020-01-21 09:30:00,280.97927583625545
2020-01-21 09:35:00,277.5936190400886
2020-01-21 09:40:00,278.95248097653774
2020-01-21 09:45:00,277.0910640659689
2020-01-21 09:50:00,278.9833220823571
2020-01-21 09:55:00,276.77164036346244
2020-01-21 10:00:00,273.2823992133727
2020-01-21 10:05:00,273.85859497645214
2020-01-21 10:10:00,271.1262208276133
2020-01-21 10:15:00,270.18902873426737
2020-01-21 10:20:00,272.74188389573004
2020-01-21 10:25:00,272.291164016937
2020-01-21 10:30:00,267.87668009412516
2020-01-21 10:35:00,260.3842119899885
2020-01-21 10:40:00,252.56280827366746
2020-01-21 10:45:00,247.02023293715467
2020-01-21 10:50:00,247.63080034901245
2020-01-21 10:55:00,243.9224006423123
2020-01-21 11:00:00,240.4245122642273
2020-01-21 11:05:00,235.30451826705465
2020-01-21 11:10:00,234.93972691282218
2020-01-21 11:15:00,233.46733505821476
2020-01-21 11:20:00,235.31310444874273
2020-01-21 11:25:00,230.78720220038022
2020-01-21 11:30:00,229.39117156004397
2020-01-21 11:35:00,230.47342623349266
2020-01-21 11:40:00,230.04369951534733
2020-01-21 11:45:00,228.0052508280152
2020-01-21 11:50:00,229.47886524822695
2020-01-21 11:55:00,230.54675534058848
2020-01-21 12:00:00,232.5145489815713
2020-01-21 12:05:00,237.28936411044185
2020-01-21 12:10:00,236.02926691425805
2020-01-21 12:15:00,234.95963457823567
2020-01-21 12:20:00,232.54473049074818
2020-01-21 12:25:00,235.5749356084997
2020-01-21 12:30:00,234.70280914680706
2020-01-21 12:35:00,234.1955507281358
2020-01-21 12:40:00,232.5921211147699
2020-01-21 12:45:00,236.33538672142367
2020-01-21 12:50:00,231.33865084772935
2020-01-21 12:55:00,227.2445930791413
2020-01-21 13:00:00,227.33970463965233
2020-01-21 13:05:00,228.9567611010649
2020-01-21 13:10:00,225.83320606084965
2020-01-21 13:15:00,223.11830625150085
2020-01-21 13:20:00,223.30231536926146
2020-01-21 13:25:00,220.7487571093346
2020-01-21 13:30:00,218.42519810456736
2020-01-21 13:35:00,218.1768862275449
2020-01-21 13:40:00,219.44751889319843
2020-01-21 13:45:00,217.9459956061514
2020-01-21 13:50:00,215.15906268776286
2020-01-21 13:55:00,212.22243080241242
2020-01-21 14:00:00,210.96463960364392
2020-01-21 14:05:00,218.14871463739456
2020-01-21 14:10:00,228.77168290629135
2020-01-21 14:15:00,230.21538772213248
2020-01-21 14:20:00,231.19726962457338
2020-01-21 14:25:00,226.42570136470965
2020-01-21 14:30:00,231.0966359631558
2020-01-21 14:35:00,228.86833780482922
2020-01-21 14:40:00,231.70749557664467
2020-01-21 14:45:00,232.95290836331299
2020-01-21 14:50:00,237.97843763906306
2020-01-21 14:55:00,237.0112039193639
2020-01-21 15:00:00,230.50403987619086
2020-01-21 15:05:00,231.53644642355678
2020-01-21 15:10:00,230.0179611845542
2020-01-21 15:15:00,232.34661146394404
2020-01-21 15:20:00,237.23131272581293
2020-01-21 15:25:00,240.19805090206185
2020-01-21 15:30:00,241.71373586721194
2020-01-21 15:35:00,245.62919870900905
2020-01-21 15:40:00,254.71811036188805
2020-01-21 15:45:00,260.5606259706128
2020-01-21 15:50:00,264.73696541317554
2020-01-21 15:55:00,269.47019606296107
2020-01-21 16:00:00,272.9416238679578
2020-01-21 16:05:00,273.164504025639
2020-01-21 16:10:00,273.6189105058366
2020-01-21 16:15:00,277.63945948044886
2020-01-21 16:20:00,281.9464610151146
2020-01-21 16:25:00,287.0533071985856
2020-01-21 16:30:00,291.2461137912551
2020-01-21 16:35:00,296.4269273274647
2020-01-21 16:40:00,300.2965979693893
2020-01-21 16:45:00,304.5299106638019
2020-01-21 16:50:00,308.3904676326332
2020-01-21 16:55:00,311.5766013606454
2020-01-21 17:00:00,313.50263245094067
2020-01-21 17:05:00,312.45858637594205
2020-01-21 17:10:00,311.0726706274453
2020-01-21 17:15:00,310.05942446043167
2020-01-21 17:20:00,309.6499231895967
2020-01-21 17:25:00,310.1043444393301
2020-01-21 17:30:00,310.92588032504307
2020-01-21 17:35:00,312.92896633774234
2020-01-21 17:40:00,313.68027968135806
2020-01-21 17:45:00,314.81626558322046
2020-01-21 17:50:00,315.803772278941
2020-01-21 17:55:00,315.86058323543637
2020-01-21 18:00:00,315.40305928662684
2020-01-21 18:05:00,313.79098601277843
2020-01-21 18:10:00,313.4756401384083
2020-01-21 18:15:00,313.93891198891197
2020-01-21 18:20:00,313.10445128488914
2020-01-21 18:25:00,312.6709456420193
2020-01-21 18:30:00,312.29953246753246
2020-01-21 18:35:00,312.70524964435657
2020-01-21 18:40:00,312.10136682161937
2020-01-21 18:45:00,312.14264869371874
2020-01-21 18:50:00,312.5504759257973
2020-01-21 18:55:00,313.0645464351578
2020-01-21 19:00:00,313.00951418415
2020-01-21 19:05:00,313.31405074365705
2020-01-21 19:10:00,313.4536291733744
2020-01-21 19:15:00,313.0432800224467
2020-01-21 19:20:00,312.4108935214431
2020-01-21 19:25:00,312.42960047788046
2020-01-21 19:30:00,312.4405837875857
2020-01-21 19:35:00,311.7419900602728
2020-01-21 19:40:00,311.0637350206794
2020-01-21 19:45:00,310.7659890401273
2020-01-21 19:50:00,310.38922198176465
2020-01-21 19:55:00,310.1110598260252
2020-01-21 20:00:00,310.9312701252236
2020-01-21 20:05:00,315.01716892353005
2020-01-21 20:10:00,315.8518877404536
2020-01-21 20:15:00,315.1010228336815
2020-01-21 20:20:00,315.5784203867703
2020-01-21 20:25:00,315.12399985518266
2020-01-21 20:30:00,315.3201728897283
2020-01-21 20:35:00,314.9939182053243
2020-01-21 20:40:00,315.0581913882594
2020-01-21 20:45:00,314.12526118992633
2020-01-21 20:50:00,314.3000184195985
2020-01-21 20:55:00,313.8865350488021
2020-01-21 21:00:00,313.4496106785317
2020-01-21 21:05:00,314.3362094725833
2020-01-21 21:10:00,314.75655599324705
2020-01-21 21:15:00,313.0935476584852
2020-01-21 21:20:00,311.60370956797107
2020-01-21 21:25:00,309.5705368289638
2020-01-21 21:30:00,307.6271494583744
2020-01-21 21:35:00,306.24889532226115
2020-01-21 21:40:00,304.80067502780656
2020-01-21 21:45:00,304.5094186987172
2020-01-21 21:50:00,304.4630989856593
2020-01-21 21:55:00,304.33133026982443
2020-01-21 22:00:00,304.4957870168915
2020-01-21 22:05:00,307.9994396637983
2020-01-21 22:10:00,309.6495536615907
2020-01-21 22:15:00,312.3029441624366
